Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Connor Carrick,24.0,TOT,34,446,520,46.2,-2.7,335,393,46.0,-2.4,6.9,88.7,95.6,46.7,53.3,16:48,15:25,15,17,0.0,,,1,0,0
Connor Carrick,24.0,NJD,20,287,356,44.6,-1.0,225,282,44.4,-0.7,7.8,90.1,97.9,42.4,57.6,19:35,17:43,12,9,-0.9,53.0,49.1,1,0,0
Connor Carrick,24.0,DAL,14,159,164,49.2,-3.1,110,111,49.8,-2.3,4.9,85.3,90.3,57.6,42.4,12:49,12:09,3,8,0.8,29.0,55.2,1,0,0
Sam Carrick,26.0,ANA,6,42,60,41.2,-7.7,29,46,38.7,-8.9,4.8,94.3,99.0,53.3,46.7,10:13,9:59,1,1,-2.1,5.0,100.0,0,1,0
Trevor Carrick,24.0,CAR,1,11,7,61.1,-2.4,8,4,66.7,9.3,0.0,66.7,66.7,66.7,33.3,11:29,11:29,0,0,0.0,2.0,0.0,1,0,0
William Carrier,24.0,VEG,54,543,419,56.4,2.3,396,327,54.8,0.9,4.7,92.6,97.4,57.2,42.8,9:55,9:51,31,10,4.5,134.0,63.4,0,0,1
Jeff Carter,34.0,LAK,76,1009,1125,47.3,-1.0,745,868,46.2,-1.9,7.0,91.4,98.3,48.7,51.3,18:09,14:19,23,40,-10.6,329.0,52.9,0,1,0
Colby Cave,24.0,TOT,53,531,518,50.6,0.8,408,379,51.8,2.1,4.9,93.0,97.9,43.0,57.0,12:19,10:54,22,12,2.0,,,0,1,0
Colby Cave,24.0,EDM,33,316,289,52.2,4.9,238,207,53.5,6.7,3.3,93.5,96.7,41.4,58.6,11:47,10:30,12,9,3.8,60.0,66.7,0,1,0
Colby Cave,24.0,BOS,20,215,229,48.4,-5.4,170,172,49.7,-4.7,7.4,92.5,99.9,45.0,55.0,13:11,11:33,10,3,-1.8,40.0,45.0,0,1,0
Cody Ceci,25.0,OTT,74,1324,1681,44.1,-1.9,992,1266,43.9,-3.0,9.2,90.5,99.7,44.7,55.3,22:34,19:36,20,59,-13.5,283.0,46.6,1,0,0
Peter Cehlárik,23.0,BOS,20,272,182,59.9,7.4,210,135,60.9,7.5,6.0,94.6,100.6,66.5,33.5,12:36,11:21,13,6,2.4,57.0,52.6,0,0,1
Erik Černák,21.0,TBL,58,899,890,50.3,-1.3,696,668,51.0,0.0,11.4,92.4,103.8,46.9,53.1,19:15,16:47,11,19,2.7,186.0,57.5,1,0,0
Thomas Chabot,22.0,OTT,70,1469,1567,48.4,6.1,1090,1136,49.0,5.8,11.0,88.4,99.4,53.2,46.8,24:17,20:45,31,72,-3.5,377.0,49.1,1,0,0
Michael Chaput,26.0,MTL,32,295,272,52.0,-4.2,204,204,50.0,-5.4,6.2,90.5,96.7,48.9,51.1,11:13,9:14,7,8,-1.7,58.0,53.4,0,1,0
Zdeno Chára,41.0,BOS,62,1129,968,53.8,1.3,856,708,54.7,1.7,9.7,92.0,101.7,46.8,53.2,21:05,17:58,28,44,5.9,199.0,49.7,1,0,0
Rourke Chartier,22.0,SJS,13,118,105,52.9,-4.8,85,71,54.5,-3.8,3.4,86.5,89.9,44.1,55.9,9:24,8:58,0,1,-0.8,33.0,57.6,0,1,0
Jake Chelios,27.0,DET,5,67,84,44.4,-0.4,46,64,41.8,-3.9,3.1,97.8,101.0,46.4,53.6,17:12,16:28,2,4,-1.2,13.0,38.5,1,0,0
Ben Chiarot,27.0,WPG,78,1129,1259,47.3,-2.3,835,961,46.5,-3.2,7.5,93.7,101.2,53.8,46.2,18:37,16:52,20,65,-5.9,231.0,48.1,1,0,0
Alex Chiasson,28.0,EDM,73,854,1000,46.1,-3.3,633,753,45.7,-3.8,8.7,92.6,101.3,48.8,51.2,16:58,13:44,28,27,-3.7,207.0,59.4,0,0,1
Filip Chlapík,21.0,OTT,5,66,58,53.2,12.1,45,39,53.6,12.8,6.1,87.1,93.2,50.0,50.0,13:52,12:14,2,2,-0.5,13.0,69.2,0,1,0
Dennis Cholowski,20.0,DET,52,774,788,49.6,1.3,582,614,48.7,1.1,7.2,89.6,96.8,61.0,39.0,18:15,15:36,7,50,1.3,152.0,46.7,1,0,0
Jakob Chychrun,20.0,ARI,53,932,918,50.4,2.8,699,650,51.8,4.2,5.6,92.0,97.7,54.5,45.5,20:15,17:33,20,38,3.0,255.0,45.9,1,0,0
Filip Chytil,19.0,NYR,75,810,924,46.7,0.5,608,680,47.2,0.9,5.6,90.7,96.3,49.0,51.0,13:47,12:19,25,46,-3.0,243.0,54.7,0,1,0
Anthony Cirelli,21.0,TBL,82,962,829,53.7,3.3,710,638,52.7,2.1,10.5,92.0,102.5,41.3,58.7,14:51,11:51,46,15,10.4,203.0,60.6,0,1,0
Casey Cizikas,27.0,NYI,73,706,826,46.1,-1.9,530,579,47.8,-0.1,10.9,94.7,105.6,33.2,66.8,14:01,11:58,44,34,3.7,170.0,65.3,0,1,0
Fredrik Claesson,26.0,NYR,37,489,533,47.8,3.0,356,383,48.2,3.6,7.3,93.0,100.3,54.7,45.3,17:15,15:40,9,31,-1.4,107.0,41.1,1,0,0
Adam Clendening,26.0,CBJ,4,31,42,42.5,-7.7,22,34,39.3,-12.1,11.1,96.0,107.1,54.5,45.5,10:39,8:52,2,0,-0.9,8.0,37.5,1,0,0
Kyle Clifford,28.0,LAK,72,741,683,52.0,5.0,559,511,52.2,5.8,7.2,93.1,100.3,43.1,56.9,10:29,10:11,11,16,1.3,195.0,59.0,0,0,1
Connor Clifton,23.0,BOS,19,292,221,56.9,2.3,212,169,55.6,0.9,7.3,95.0,102.2,56.7,43.3,17:42,17:01,10,9,3.2,51.0,43.1,1,0,0
Cal Clutterbuck,31.0,NYI,73,639,717,47.1,-0.4,492,508,49.2,1.7,9.0,93.1,102.1,33.6,66.4,13:58,10:53,20,28,5.4,187.0,50.8,0,0,1
Braydon Coburn,33.0,TBL,74,1095,986,52.6,2.2,819,749,52.2,1.8,8.8,91.3,100.1,50.0,50.0,16:07,15:04,17,22,4.6,225.0,50.2,1,0,0
Andrew Cogliano,31.0,TOT,78,800,831,49.0,0.8,615,619,49.8,2.4,5.6,94.9,100.4,37.2,62.8,12:35,11:07,22,32,-4.9,,,0,1,1
Andrew Cogliano,31.0,ANA,46,489,546,47.2,0.2,382,406,48.5,2.6,4.9,96.2,101.1,37.4,62.6,13:15,11:37,13,15,-6.7,103.0,62.1,0,1,1
Andrew Cogliano,31.0,DAL,32,311,285,52.2,2.3,233,213,52.2,2.7,6.6,92.7,99.3,36.9,63.1,11:39,10:24,9,17,1.8,69.0,60.9,0,1,1
Ian Cole,29.0,COL,71,1122,1098,50.5,0.9,827,776,51.6,2.2,8.3,90.0,98.3,45.7,54.3,19:45,16:19,27,46,0.9,181.0,45.3,1,0,0
Blake Coleman,27.0,NJD,78,958,1022,48.4,1.7,753,777,49.2,2.1,8.1,87.8,95.9,38.5,61.5,17:01,13:26,50,36,0.5,341.0,62.5,0,1,0
Blake Comeau,32.0,DAL,77,891,1007,46.9,-1.9,652,734,47.0,-2.1,6.1,93.1,99.3,30.9,69.1,15:44,13:32,39,36,-2.9,178.0,57.3,0,0,1
J.T. Compher,23.0,COL,66,765,852,47.3,-4.1,553,616,47.3,-4.6,8.6,90.2,98.8,46.4,53.6,17:28,12:24,23,23,-2.2,197.0,59.9,0,0,1
Max Comtois,20.0,ANA,10,81,160,33.6,-9.8,60,127,32.1,-10.9,19.5,96.5,116.0,38.4,61.6,14:35,13:06,2,4,-3.3,19.0,47.4,0,0,1
Cory Conacher,29.0,TBL,1,7,4,63.6,16.2,6,2,75.0,34.0,0.0,100.0,100.0,25.0,75.0,8:35,8:26,0,1,0.0,1.0,100.0,0,0,1
Erik Condra,32.0,DAL,6,63,46,57.8,9.1,54,33,62.1,14.6,2.5,87.5,90.0,52.3,47.7,12:41,11:29,0,6,0.5,14.0,71.4,0,0,1
Kevin Connauton,28.0,ARI,50,750,858,46.6,-5.2,538,629,46.1,-6.0,6.8,92.3,99.1,45.5,54.5,18:21,15:29,5,24,-6.5,167.0,44.9,1,0,0
Brett Connolly,26.0,WSH,81,968,966,50.1,1.4,706,729,49.2,0.2,11.0,92.2,103.2,50.7,49.3,13:20,12:22,33,25,1.3,243.0,57.2,0,0,1
Kyle Connor,22.0,WPG,82,1209,1260,49.0,0.3,923,974,48.7,0.1,10.6,89.7,100.3,60.7,39.3,19:15,15:05,56,33,-3.7,355.0,63.9,0,0,1
Andrew Copp,24.0,WPG,69,708,678,51.1,3.0,513,503,50.5,2.2,10.5,94.8,105.2,48.6,51.4,12:10,10:45,22,27,2.5,139.0,59.0,0,1,0
Nick Cousins,25.0,ARI,81,1025,1032,49.8,1.5,767,733,51.1,2.7,7.0,91.8,98.8,53.2,46.8,13:33,12:37,39,22,-0.4,234.0,61.5,0,1,0
Logan Couture,29.0,SJS,81,1250,1074,53.8,-0.9,905,812,52.7,-2.2,11.0,86.9,98.0,51.6,48.4,18:36,14:03,71,36,3.8,359.0,56.3,0,1,0
Sean Couturier,26.0,PHI,80,1428,1252,53.3,7.0,1093,919,54.3,8.0,11.1,87.7,98.8,46.4,53.6,22:08,16:35,47,48,9.7,384.0,57.8,0,1,0
Charlie Coyle,26.0,TOT,81,1122,1038,51.9,-0.7,832,743,52.8,-0.7,7.8,90.5,98.3,51.3,48.7,16:47,13:53,42,43,6.3,,,0,1,1
Charlie Coyle,26.0,MIN,60,822,792,50.9,-0.5,611,560,52.2,-0.2,9.1,89.6,98.8,52.8,47.2,17:03,13:48,31,26,4.7,193.0,58.5,0,1,1
Charlie Coyle,26.0,BOS,21,300,246,54.9,-1.2,221,183,54.7,-2.2,4.2,93.1,97.3,47.1,52.9,15:59,14:07,11,17,1.5,65.0,64.6,0,1,1
Adam Cracknell,33.0,ANA,2,15,17,46.9,6.2,9,15,37.5,0.8,0.0,90.9,90.9,58.3,41.7,10:26,10:16,0,1,-0.8,4.0,75.0,0,0,1
Sidney Crosby,31.0,PIT,79,1500,1287,53.8,6.6,1132,964,54.0,6.3,11.4,90.4,101.9,57.4,42.6,20:60,17:06,54,67,15.9,348.0,63.2,0,1,0
Lawson Crouse,21.0,ARI,81,829,1022,44.8,-5.3,630,711,47.0,-3.0,7.5,93.1,100.6,44.8,55.2,12:57,11:33,25,23,-6.4,215.0,60.9,0,0,1
Matt Cullen,42.0,PIT,71,547,747,42.3,-8.2,425,556,43.3,-7.4,8.6,93.9,102.5,19.3,80.7,11:31,9:10,24,19,-3.9,128.0,68.0,0,1,0
Josh Currie,26.0,EDM,21,161,184,46.7,-1.4,112,134,45.5,-2.7,8.2,94.8,103.0,36.8,63.2,8:43,8:40,3,2,-0.5,34.0,55.9,0,0,1
Austin Czarnik,26.0,CGY,54,556,454,55.0,-0.3,410,330,55.4,0.9,8.5,91.0,99.5,51.1,48.9,11:20,9:57,24,15,3.2,121.0,53.7,0,1,0
Evgenii Dadonov,29.0,FLA,82,1187,1151,50.8,1.9,914,888,50.7,1.2,10.8,88.5,99.4,51.5,48.5,18:22,15:00,45,59,2.5,357.0,54.3,0,0,1
Rasmus Dahlin,18.0,BUF,82,1513,1356,52.7,4.5,1162,1060,52.3,4.0,7.8,90.7,98.5,58.9,41.1,21:09,18:10,38,79,4.1,306.0,57.8,1,0,0
Carl Dahlström,24.0,CHI,38,558,640,46.6,-2.1,418,488,46.1,-1.6,11.9,91.9,103.8,37.8,62.2,18:36,16:42,9,29,-6.8,78.0,53.8,1,0,0
Michael Dal Colle,22.0,NYI,28,281,264,51.6,0.4,210,198,51.5,-0.1,7.8,93.1,100.9,54.9,45.1,12:07,11:44,7,11,4.3,52.0,65.4,0,0,1
Trevor Daley,35.0,DET,44,550,769,41.7,-7.1,418,602,41.0,-7.3,9.6,91.9,101.5,46.8,53.2,18:34,15:53,10,43,-10.6,83.0,56.6,1,0,0
Zac Dalpe,29.0,CBJ,1,7,14,33.3,-11.8,5,12,29.4,-21.4,25.0,100.0,125.0,50.0,50.0,9:01,9:01,0,0,-0.7,2.0,50.0,0,0,1
Phillip Danault,25.0,MTL,81,1454,1112,56.7,3.9,1042,829,55.7,3.5,9.6,90.2,99.8,44.7,55.3,17:46,14:46,49,53,11.4,236.0,55.9,0,0,1
Marko Daňo,24.0,COL,8,45,49,47.9,-1.7,35,40,46.7,-2.6,4.5,91.7,96.2,57.1,42.9,6:53,6:51,3,2,-0.7,9.0,33.3,0,1,0
Laurent Dauphin,23.0,ARI,1,10,13,43.5,3.8,7,6,53.8,17.8,0.0,75.0,75.0,50.0,50.0,12:19,12:19,0,0,0.4,4.0,50.0,0,1,0
Brandon Davidson,27.0,CHI,10,120,126,48.8,-1.7,83,94,46.9,-3.7,4.8,89.7,94.5,43.8,56.3,13:48,12:24,2,3,-1.4,24.0,29.2,1,0,0
Calvin de Haan,27.0,CAR,74,1314,1055,55.5,0.3,957,789,54.8,-0.4,7.1,91.4,98.5,55.9,44.1,18:31,16:26,59,55,7.0,283.0,36.0,1,0,0
Jacob de La Rose,23.0,DET,60,435,562,43.6,-4.9,323,439,42.4,-5.2,7.9,89.7,97.6,43.7,56.3,11:27,9:55,17,11,-7.7,95.0,57.9,0,0,1
Chase De Leo,23.0,ANA,1,13,11,54.2,1.7,12,8,60.0,6.7,11.1,100.0,111.1,55.6,44.4,12:32,11:12,0,0,0.4,5.0,80.0,0,1,0
Jean-Sébastien Dea,24.0,TOT,23,196,206,48.8,-2.5,152,148,50.7,-2.0,6.8,93.5,100.3,46.8,53.2,10:15,9:05,13,7,-0.1,,,0,1,0
Jean-Sébastien Dea,24.0,NJD,20,176,197,47.2,-2.8,135,144,48.4,-3.0,6.6,93.3,99.9,48.5,51.5,10:44,9:38,13,7,-1.0,45.0,60.0,0,1,0
Jean-Sébastien Dea,24.0,PIT,3,20,9,69.0,10.7,17,4,81.0,20.3,8.3,100.0,108.3,14.3,85.7,7:03,5:22,0,0,0.9,5.0,40.0,0,1,0
Tony DeAngelo,23.0,NYR,61,972,1129,46.3,1.7,747,862,46.4,1.4,10.3,91.8,102.1,45.1,54.9,19:20,17:14,21,74,1.5,207.0,53.6,1,0,0
Alex DeBrincat,21.0,CHI,82,1174,1158,50.3,1.2,866,879,49.6,1.6,11.4,89.4,100.8,60.9,39.1,17:42,14:19,51,50,-4.4,404.0,54.5,0,0,1
Jake DeBrusk,22.0,BOS,68,901,710,55.9,4.3,699,543,56.3,3.8,8.7,91.2,99.9,64.7,35.3,16:10,13:16,42,27,7.0,260.0,60.0,0,0,1
Danny DeKeyser,28.0,DET,52,897,987,47.6,0.8,653,749,46.6,0.8,10.4,91.0,101.4,42.4,57.6,21:58,19:13,14,30,-4.0,132.0,44.7,1,0,0
Michael Del Zotto,28.0,TOT,42,621,622,50.0,1.2,463,475,49.4,1.5,7.7,90.0,97.7,56.7,43.3,17:02,15:14,7,22,-0.1,,,1,0,0
Michael Del Zotto,28.0,VAN,23,340,320,51.5,4.2,249,246,50.3,3.6,8.7,89.9,98.7,52.7,47.3,17:57,15:29,4,11,0.0,61.0,34.4,1,0,0
Michael Del Zotto,28.0,ANA,12,203,225,47.4,-1.3,155,166,48.3,1.4,5.1,91.8,96.9,66.3,33.7,17:36,16:09,2,9,-0.3,39.0,48.7,1,0,0
Michael Del Zotto,28.0,STL,7,78,77,50.3,-2.8,59,63,48.4,-4.5,10.6,86.3,96.9,57.5,42.5,13:02,12:53,1,2,0.1,12.0,41.7,1,0,0
Dylan DeMelo,25.0,OTT,77,1247,1402,47.1,3.0,939,1007,48.3,3.9,11.3,89.2,100.4,50.9,49.1,19:17,17:09,16,55,-4.1,215.0,50.7,1,0,0
Jason Demers,30.0,ARI,35,583,613,48.7,-0.5,427,474,47.4,-2.3,7.2,95.1,102.3,56.7,43.3,20:00,17:41,14,18,-4.5,81.0,48.1,1,0,0
Travis Dermott,22.0,TOR,64,1119,918,54.9,5.2,825,714,53.6,5.3,7.7,90.3,98.0,57.5,42.5,17:18,16:03,26,55,8.3,208.0,47.1,1,0,0
Nicolas Deslauriers,27.0,MTL,48,414,414,50.0,-3.8,299,305,49.5,-3.4,4.3,90.1,94.4,54.0,46.0,10:02,9:37,11,9,-3.4,85.0,56.5,0,0,1
Phillip Di Giuseppe,25.0,TOT,24,238,219,52.1,-0.6,185,168,52.4,-0.3,5.7,91.7,97.4,58.8,41.2,10:08,9:42,9,6,0.6,,,0,0,1
Phillip Di Giuseppe,25.0,CAR,21,205,189,52.0,-1.9,160,145,52.5,-1.3,6.6,91.2,97.8,58.2,41.8,9:55,9:25,9,6,1.2,50.0,54.0,0,0,1
Phillip Di Giuseppe,25.0,NSH,3,33,30,52.4,9.5,25,23,52.1,8.0,0.0,94.4,94.4,62.5,37.5,11:41,11:38,0,0,-0.5,8.0,50.0,0,0,1
Jason Dickinson,23.0,DAL,67,687,757,47.6,-1.5,525,546,49.0,0.1,8.0,94.6,102.6,37.2,62.8,13:22,11:45,30,26,1.0,153.0,61.4,0,1,0
Brenden Dillon,28.0,SJS,82,1387,1057,56.8,3.3,1049,779,57.4,4.6,9.2,90.7,99.9,48.3,51.7,17:44,16:30,16,38,17.7,181.0,39.2,1,0,0
Christian Djoos,24.0,WSH,45,549,577,48.8,2.0,402,454,47.0,0.1,9.9,93.8,103.7,59.7,40.3,13:34,13:29,10,22,-3.2,75.0,44.0,1,0,0
Max Domi,23.0,MTL,82,1295,1218,51.5,-3.5,947,889,51.6,-2.4,11.5,92.0,103.5,52.6,47.4,17:23,14:45,47,70,4.9,362.0,56.1,0,0,1
Ryan Donato,22.0,TOT,56,675,609,52.6,1.3,485,477,50.4,-1.9,5.9,90.3,96.2,62.6,37.4,13:42,11:37,30,22,3.3,,,0,1,0
Ryan Donato,22.0,BOS,34,366,313,53.9,1.3,261,247,51.4,-2.2,5.2,89.2,94.4,68.1,31.9,12:30,10:20,16,15,1.9,125.0,60.0,0,1,0
Ryan Donato,22.0,MIN,22,309,296,51.1,2.0,224,230,49.3,-0.8,6.7,91.3,98.1,56.3,43.7,15:33,13:37,14,7,1.4,126.0,50.8,0,1,0
Matt Donovan,28.0,NSH,2,14,20,41.2,-14.7,10,14,41.7,-15.5,12.5,83.3,95.8,100.0,0.0,7:24,7:24,0,0,-0.2,1.0,100.0,1,0,0
Joonas Donskoi,26.0,SJS,80,1034,866,54.4,-0.1,766,624,55.1,1.2,9.5,90.0,99.5,55.9,44.1,13:25,12:45,24,38,12.2,187.0,61.5,0,0,1
Jake Dotchin,24.0,ANA,20,184,228,44.7,-5.3,142,176,44.7,-4.8,5.6,92.1,97.6,63.2,36.8,11:49,11:08,4,7,-5.5,25.0,28.0,1,0,0
Drew Doughty,29.0,LAK,82,1443,1598,47.5,-1.3,1090,1246,46.7,-2.0,7.3,90.6,97.9,48.7,51.3,26:31,20:60,23,105,-13.4,318.0,48.4,1,0,0
Nic Dowd,28.0,WSH,64,494,522,48.6,-0.9,369,374,49.7,0.4,10.3,93.4,103.7,43.0,57.0,10:18,8:38,29,22,-3.2,89.0,52.8,0,1,0
Justin Dowling,28.0,DAL,11,115,119,49.1,2.8,77,80,49.0,0.6,3.4,89.5,92.9,44.4,55.6,12:40,11:41,6,3,0.9,24.0,37.5,0,1,0
Leon Draisaitl,23.0,EDM,82,1396,1446,49.1,1.5,1044,1108,48.5,0.8,12.4,88.9,101.3,53.2,46.8,22:35,18:05,71,116,-4.1,404.0,57.2,0,1,0
Sheldon Dries,24.0,COL,40,275,321,46.1,-6.7,211,231,47.7,-4.3,5.7,89.9,95.6,47.3,52.7,9:04,8:01,7,7,-1.4,69.0,63.8,0,1,0
Jonathan Drouin,23.0,MTL,81,1213,1098,52.5,-2.3,879,825,51.6,-2.5,8.6,89.9,98.5,52.5,47.5,16:56,13:60,50,48,-0.3,324.0,58.3,0,0,1
Dillon Dubé,20.0,CGY,25,191,218,46.7,-7.3,144,160,47.4,-5.0,9.4,94.1,103.4,52.1,47.9,10:04,9:18,6,6,-1.7,43.0,51.2,0,1,0
Brandon Dubinsky,32.0,CBJ,61,514,622,45.2,-5.9,409,445,47.9,-3.6,6.1,88.8,94.8,20.3,79.7,12:21,10:58,16,7,-2.3,96.0,65.6,0,1,0
Pierre-Luc Dubois,20.0,CBJ,82,1255,1155,52.1,2.8,986,882,52.8,2.6,12.2,89.3,101.5,67.3,32.7,17:43,15:14,45,54,8.2,309.0,56.3,0,0,1
Matt Duchene,28.0,TOT,73,1127,1236,47.7,1.0,864,927,48.2,1.3,12.1,88.6,100.7,57.8,42.2,18:50,16:06,50,68,4.5,,,0,1,0
Matt Duchene,28.0,OTT,50,811,895,47.5,3.0,623,659,48.6,3.8,12.9,87.6,100.5,53.6,46.4,19:14,16:20,33,44,3.6,208.0,60.6,0,1,0
Matt Duchene,28.0,CBJ,23,316,341,48.1,-3.4,241,268,47.3,-4.5,9.9,90.9,100.9,68.0,32.0,17:57,15:35,17,24,0.9,67.0,68.7,0,1,0
Anthony Duclair,23.0,TOT,74,733,811,47.5,-0.8,558,599,48.2,-1.1,9.5,91.7,101.2,61.1,38.9,12:42,11:03,33,29,-7.6,,,0,0,1
Anthony Duclair,23.0,CBJ,53,498,550,47.5,-2.7,377,404,48.3,-3.0,8.8,91.8,100.6,64.5,35.5,12:19,10:39,22,19,-4.7,155.0,59.4,0,0,1
Anthony Duclair,23.0,OTT,21,235,261,47.4,4.0,181,195,48.1,4.0,10.8,91.4,102.2,50.9,49.1,13:41,12:04,11,10,-2.9,67.0,59.7,0,0,1
Mathew Dumba,24.0,MIN,32,619,596,50.9,2.2,474,451,51.2,0.3,7.6,89.2,96.8,55.9,44.1,23:23,19:07,10,17,9.2,200.0,46.5,1,0,0
Brian Dumoulin,27.0,PIT,76,1472,1367,51.8,4.1,1120,1034,52.0,3.7,9.8,92.6,102.4,48.0,52.0,21:02,18:22,39,51,11.8,226.0,43.8,1,0,0
Vince Dunn,22.0,STL,78,1208,976,55.3,4.9,905,715,55.9,4.9,8.5,91.9,100.4,61.1,38.9,17:31,15:14,18,49,18.2,304.0,49.3,1,0,0
Christian Dvorak,22.0,ARI,20,223,250,47.1,-0.3,168,192,46.7,-2.3,8.4,91.4,99.8,49.4,50.6,14:23,13:01,12,14,-1.9,43.0,58.1,0,1,0
Ryan Dzingel,26.0,TOT,78,1075,1302,45.2,-1.9,811,978,45.3,-2.4,11.4,89.5,100.9,55.3,44.7,16:49,15:01,25,39,-5.9,,,0,1,0
Ryan Dzingel,26.0,OTT,57,833,1035,44.6,-1.1,627,768,44.9,-1.4,11.5,88.4,99.9,53.2,46.8,17:45,15:33,18,30,-5.2,208.0,63.9,0,1,0
Ryan Dzingel,26.0,CBJ,21,242,267,47.5,-3.4,184,210,46.7,-4.7,11.0,93.6,104.6,62.2,37.8,14:16,13:37,7,9,-0.7,42.0,61.9,0,1,0
Cody Eakin,27.0,VEG,78,966,979,49.7,-6.5,698,727,49.0,-7.1,10.2,93.1,103.4,50.8,49.2,15:22,12:56,51,34,-4.2,209.0,57.4,0,1,0
Patrick Eaves,34.0,ANA,7,66,98,40.2,-8.5,51,74,40.8,-7.0,5.7,91.1,96.8,48.3,51.7,13:53,12:18,1,3,-2.7,12.0,50.0,0,0,1
Jordan Eberle,28.0,NYI,78,1038,1057,49.5,2.9,757,787,49.0,1.8,7.7,91.8,99.4,53.4,46.6,16:32,13:39,34,40,2.7,255.0,62.7,0,0,1
Alexander Edler,32.0,VAN,56,926,1027,47.4,0.7,692,711,49.3,3.3,10.1,91.1,101.2,41.1,58.9,24:34,18:38,13,38,-1.9,254.0,50.4,1,0,0
Joel Edmundson,25.0,STL,64,1015,999,50.4,-1.5,761,729,51.1,-1.5,8.9,91.5,100.4,45.6,54.4,19:23,17:07,9,41,2.9,202.0,50.5,1,0,0
Nikolaj Ehlers,22.0,WPG,62,894,839,51.6,3.0,678,637,51.6,3.0,8.1,92.1,100.2,57.5,42.5,15:46,14:27,28,17,0.6,266.0,59.8,0,0,1
Christoffer Ehn,22.0,DET,60,437,609,41.8,-7.3,316,440,41.8,-6.5,5.6,94.2,99.7,34.9,65.1,10:37,9:50,10,15,-9.7,92.0,53.3,0,1,0
Jack Eichel,22.0,BUF,77,1300,1228,51.4,2.9,1027,969,51.5,3.2,9.8,89.0,98.8,62.8,37.2,20:26,16:23,38,76,6.4,485.0,62.5,0,1,0
Aaron Ekblad,22.0,FLA,82,1533,1550,49.7,0.4,1188,1188,50.0,0.2,10.5,89.1,99.6,47.1,52.9,23:39,19:38,47,122,-0.6,315.0,57.1,1,0,0
Mattias Ekholm,28.0,NSH,80,1592,1360,53.9,3.1,1221,1027,54.3,3.3,8.9,92.7,101.6,49.6,50.4,23:22,19:45,32,69,3.1,306.0,47.7,1,0,0
Oliver Ekman-Larsson,27.0,ARI,81,1522,1423,51.7,4.6,1107,1094,50.3,1.9,7.2,90.6,97.9,56.6,43.4,23:39,18:47,32,65,-5.0,430.0,40.9,1,0,0
Remi Elie,23.0,BUF,16,104,144,41.9,-7.7,83,118,41.3,-7.4,1.9,95.2,97.2,37.8,62.2,10:21,9:12,3,4,-3.0,23.0,39.1,0,0,1
Lars Eller,29.0,WSH,81,1042,984,51.4,3.2,768,744,50.8,2.2,9.6,89.6,99.2,47.1,52.9,16:32,12:54,59,63,4.6,274.0,59.5,0,1,0
Stefan Elliott,28.0,OTT,3,32,26,55.2,13.3,23,18,56.1,15.4,10.5,90.9,101.4,76.5,23.5,8:59,8:18,0,1,0.2,8.0,37.5,1,0,0
Ryan Ellis,28.0,NSH,82,1588,1533,50.9,-2.1,1210,1137,51.6,-1.2,9.7,92.2,101.8,49.0,51.0,24:01,19:14,54,61,6.5,308.0,48.4,1,0,0
Deryk Engelland,36.0,VEG,74,1212,1212,50.0,-6.3,875,909,49.0,-7.2,7.6,92.3,99.9,49.2,50.8,19:53,16:31,26,24,-8.6,215.0,48.8,1,0,0
Andreas Englund,23.0,OTT,3,35,23,60.3,16.8,25,17,59.5,15.8,0.0,70.0,70.0,60.0,40.0,13:20,12:37,0,2,0.5,2.0,100.0,1,0,0
Tyler Ennis,29.0,TOR,51,372,426,46.6,-5.3,279,323,46.3,-3.8,8.4,91.2,99.6,35.0,65.0,9:56,8:15,19,21,-1.1,123.0,65.9,0,1,0
Jonathan Ericsson,34.0,DET,52,645,818,44.1,-4.9,465,651,41.7,-6.9,6.9,92.6,99.4,41.3,58.7,17:12,14:53,9,40,-17.6,106.0,45.3,1,0,0
Loui Eriksson,33.0,VAN,81,817,921,47.0,-1.4,621,713,46.6,-2.1,7.4,92.3,99.8,38.0,62.0,14:04,11:34,29,10,-6.8,170.0,62.9,0,0,1
Joel Eriksson Ek,22.0,MIN,58,666,634,51.2,0.7,506,465,52.1,0.9,6.5,89.8,96.4,50.4,49.6,13:30,11:51,18,9,8.8,166.0,66.9,0,1,0
Adam Erne,23.0,TBL,65,537,578,48.2,-3.0,409,440,48.2,-2.6,10.0,93.6,103.6,42.6,57.4,10:33,9:46,16,8,-1.0,135.0,51.9,0,0,1
Robby Fabbri,23.0,STL,32,334,369,47.5,-7.2,254,263,49.1,-4.4,8.3,90.8,99.1,54.9,45.1,12:39,11:44,5,4,-0.2,83.0,51.8,0,1,0
Dante Fabbro,20.0,NSH,4,42,39,51.9,0.4,31,28,52.5,-0.6,4.2,90.0,94.2,51.7,48.3,12:44,12:31,2,1,-0.5,7.0,71.4,1,0,0
Radek Faksa,25.0,DAL,81,954,1126,45.9,-3.7,693,820,45.8,-4.0,7.1,92.7,99.8,26.9,73.1,16:26,13:52,42,29,-5.0,199.0,57.3,0,1,0
