Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
108,Joe Thornton,39.0,SJS,C,73,16,35,51,8.0,20,13,3,0,4,23,12,0,90,17.8,149.0,1135:02,15:33,356.0,319.0,52.7,14.0,17,43,42,Byng-35,thornjo01\,0,1,0
109,Filip Forsberg,24.0,NSH,C,64,28,22,50,8.0,26,19,7,2,4,19,3,0,217,12.9,435.0,1191:27,18:37,1.0,6.0,14.3,29.0,100,69,67,,forsbfi01\,0,1,0
110,Patrik Laine,20.0,WPG,RW,82,30,20,50,-24.0,42,15,15,0,3,12,8,0,245,12.2,470.0,1413:07,17:14,11.0,19.0,36.7,44.0,70,28,48,,lainepa01\,0,0,1
111,Kyle Palmieri,27.0,NJD,RW,74,27,23,50,-9.0,42,16,11,0,2,16,7,0,224,12.1,383.0,1343:29,18:09,24.0,62.0,27.9,35.0,98,36,37,ASG,palmiky01\,0,0,1
112,Jacob Trouba,24.0,WPG,D,82,8,42,50,8.0,58,4,3,1,1,25,15,2,162,4.9,367.0,1876:00,22:53,0.0,0.0,,171.0,112,48,86,,troubja01\,1,0,0
113,Travis Konecny,21.0,PHI,C,82,24,25,49,-4.0,40,20,4,0,3,21,4,0,182,13.2,296.0,1251:20,15:16,7.0,15.0,31.8,45.0,65,38,49,,konectr01\,0,1,0
114,Carl S\'f6derberg,33.0,COL,C,82,23,26,49,-5.0,26,18,2,3,2,18,8,0,188,12.2,314.0,1430:49,17:27,528.0,542.0,49.3,67.0,99,49,26,Selke-24,soderca01\,0,1,0
115,Viktor Arvidsson,25.0,NSH,LW,58,34,14,48,12.0,26,29,3,2,7,12,1,1,195,17.4,336.0,1110:27,19:09,2.0,15.0,11.8,23.0,18,41,37,,arvidvi01\,0,0,1
116,Ryan Getzlaf,33.0,ANA,C,67,14,34,48,-19.0,58,13,1,0,2,24,10,0,133,10.5,271.0,1304:00,19:28,551.0,463.0,54.3,74.0,150,60,79,,getzlry01\,0,1,0
117,Yanni Gourde,27.0,TBL,C,80,22,26,48,9.0,66,16,5,1,5,21,4,1,130,16.9,209.0,1267:04,15:50,151.0,132.0,53.4,30.0,83,50,40,,gourdya01\,0,1,0
118,Anthony Mantha,24.0,DET,RW,67,25,23,48,-8.0,30,18,7,0,1,17,6,0,198,12.6,335.0,1194:25,17:50,22.0,28.0,44.0,23.0,67,37,60,,manthan01\,0,0,1
119,Chris Tierney,24.0,OTT,C,81,9,39,48,-22.0,26,9,0,0,1,29,10,0,116,7.8,189.0,1379:29,17:02,531.0,512.0,50.9,54.0,30,53,61,,tiernch01\,0,1,0
120,James van Riemsdyk,29.0,PHI,LW,66,27,21,48,-10.0,18,19,8,0,4,16,5,0,167,16.2,262.0,1095:50,16:36,6.0,5.0,54.5,16.0,34,25,19,,vanrija01\,0,0,1
121,Josh Anderson,24.0,CBJ,RW,82,27,20,47,25.0,60,22,3,2,5,15,4,1,230,11.7,383.0,1395:56,17:01,12.0,26.0,31.6,40.0,214,46,19,,anderjo05\,0,0,1
122,Mikael Backlund,29.0,CGY,C,77,21,26,47,34.0,52,19,1,1,4,24,1,1,205,10.2,340.0,1377:41,17:54,511.0,520.0,49.6,26.0,52,78,55,Selke-8,backlmi01\,0,1,0
123,Tyler Bertuzzi,23.0,DET,LW,73,21,26,47,11.0,36,18,3,0,4,23,3,0,131,16.0,249.0,1205:41,16:31,10.0,20.0,33.3,39.0,76,34,43,,bertuty01\,0,0,1
124,Nico Hischier,20.0,NJD,C,69,17,30,47,0.0,24,14,3,0,3,22,8,0,160,10.6,248.0,1249:10,18:06,437.0,529.0,45.2,44.0,53,38,32,,hischni01\,0,1,0
125,Tyler Johnson,28.0,TBL,C,80,29,18,47,15.0,28,27,1,1,4,11,7,0,163,17.8,268.0,1275:52,15:57,230.0,243.0,48.6,32.0,50,13,32,,johnsty01\,0,1,0
126,Clayton Keller,20.0,ARI,C,82,14,33,47,-21.0,24,13,1,0,5,15,18,0,200,7.0,350.0,1495:17,18:14,28.0,56.0,33.3,21.0,16,46,37,ASG,kellecl01\,0,1,0
127,J.T. Miller,25.0,TBL,C,75,13,34,47,8.0,30,9,4,0,4,18,16,0,108,12.0,192.0,1099:52,14:40,259.0,265.0,49.4,23.0,115,42,38,,millejt01\,0,1,0
128,Brandon Saad,26.0,CHI,LW,80,23,24,47,-9.0,12,15,5,3,3,23,1,0,195,11.8,318.0,1415:05,17:41,24.0,38.0,38.7,25.0,52,35,36,,saadbr01\,0,0,1
129,Andrew Shaw,27.0,MTL,C,63,19,28,47,17.0,71,16,3,0,3,25,3,0,135,14.1,223.0,1002:39,15:55,181.0,203.0,47.1,36.0,128,16,24,,shawan01\,0,1,0
130,Ryan Suter,34.0,MIN,D,82,7,40,47,-8.0,41,3,3,1,2,27,12,1,136,5.1,318.0,2188:45,26:42,1.0,0.0,100.0,109.0,78,25,30,ASnhl-15Norris-18,suterry01\,1,0,0
131,Jakub Vr\'e1na,22.0,WSH,LW,82,24,23,47,20.0,27,23,1,0,4,20,3,0,161,14.9,277.0,1151:18,14:02,4.0,6.0,40.0,32.0,47,41,50,,vranaja01\,0,0,1
132,Brett Connolly,26.0,WSH,RW,81,22,24,46,13.0,24,21,1,0,5,23,1,0,139,15.8,243.0,1079:44,13:20,9.0,22.0,29.0,25.0,53,33,25,,connobr01\,0,0,1
133,Seth Jones,24.0,CBJ,D,75,9,37,46,1.0,28,9,0,0,4,24,10,3,184,4.9,377.0,1936:42,25:49,0.0,0.0,,133.0,106,59,69,ASGASnhl-9Norris-9,jonesse01\,1,0,0
134,Ryan McDonagh,29.0,TBL,D,82,9,37,46,38.0,34,9,0,0,1,31,3,3,128,7.0,243.0,1811:14,22:05,0.0,0.0,,161.0,98,46,66,ASnhl-8Norris-8,mcdonry01\,1,0,0
135,David Perron,30.0,STL,LW,57,23,23,46,3.0,46,16,7,0,1,16,7,0,112,20.5,204.0,974:26,17:06,15.0,18.0,45.5,13.0,52,41,17,,perroda01\,0,0,1
136,Jeff Petry,31.0,MTL,D,82,13,33,46,-5.0,28,10,3,0,4,24,8,1,172,7.6,437.0,1895:47,23:07,0.0,1.0,0.0,123.0,190,39,129,Norris-18,petryje01\,1,0,0
137,Travis Zajac,33.0,NJD,C,80,19,27,46,-25.0,20,12,5,2,3,20,7,0,120,15.8,197.0,1541:40,19:16,841.0,605.0,58.2,38.0,66,63,33,Selke-29,zajactr01\,0,1,0
138,Drew Doughty,29.0,LAK,D,82,8,37,45,-34.0,44,1,7,0,1,19,17,1,154,5.2,318.0,2180:48,26:36,0.0,0.0,,120.0,168,23,105,ASG,doughdr01\,1,0,0
139,Erik Karlsson,28.0,SJS,D,53,3,42,45,6.0,22,1,2,0,1,24,18,0,169,1.8,389.0,1297:59,24:29,1.0,1.0,50.0,69.0,44,59,63,ASGASnhl-12Norris-15,karlser01\,1,0,0
140,John Klingberg,26.0,DAL,D,64,10,35,45,6.0,12,5,5,0,5,20,15,0,153,6.5,345.0,1569:57,24:32,0.0,0.0,,77.0,42,26,79,ASnhl-19Byng-21,klingjo01\,1,0,0
141,Brady Tkachuk,19.0,OTT,LW,71,22,23,45,-10.0,75,18,4,0,3,17,6,0,214,10.3,335.0,1137:46,16:01,73.0,76.0,49.0,26.0,174,22,39,AR-1Calder-5,tkachbr01\,0,0,1
142,Rasmus Dahlin,18.0,BUF,D,82,9,35,44,-13.0,34,4,5,0,4,20,15,0,177,5.1,306.0,1734:45,21:09,0.0,0.0,,66.0,97,38,79,AR-1Calder-3,dahlira01\,1,0,0
143,Mattias Ekholm,28.0,NSH,D,80,8,36,44,27.0,47,6,2,0,3,29,5,2,146,5.5,306.0,1869:07,23:22,0.0,0.0,,107.0,68,32,69,ASnhl-10Norris-10,ekholma01\,1,0,0
144,Oliver Ekman-Larsson,27.0,ARI,D,81,14,30,44,-16.0,52,8,5,1,2,14,14,2,176,8.0,430.0,1914:47,23:38,0.0,0.0,,52.0,162,32,65,ASnhl-19Norris-11,ekmanol01\,1,0,0
145,Nazem Kadri,28.0,TOR,C,73,16,28,44,-2.0,43,12,4,0,5,19,9,0,184,8.7,366.0,1181:51,16:11,403.0,327.0,55.2,13.0,85,42,47,,kadrina01\,0,1,0
146,Kasperi Kapanen,22.0,TOR,RW,78,20,24,44,12.0,27,17,1,2,3,22,2,0,174,11.5,325.0,1295:41,16:37,5.0,4.0,55.6,19.0,92,44,38,,kapanka01\,0,0,1
147,Zach Werenski,21.0,CBJ,D,82,11,33,44,-12.0,18,9,2,0,1,20,13,0,168,6.5,348.0,1877:46,22:54,0.0,0.0,,89.0,67,40,46,Byng-49,werenza01\,1,0,0
148,Andreas Johnsson,24.0,TOR,LW,73,20,23,43,14.0,32,17,3,0,3,20,3,0,130,15.4,215.0,997:48,13:40,7.0,12.0,36.8,36.0,60,25,20,Calder-8,johnsan01\,0,0,1
149,Rickard Rakell,25.0,ANA,RW,69,18,25,43,-13.0,27,12,6,0,2,18,7,0,194,9.3,345.0,1274:57,18:29,17.0,31.0,35.4,38.0,82,41,60,,rakelri01\,0,0,1
150,Rasmus Ristolainen,24.0,BUF,D,78,5,38,43,-41.0,38,4,1,0,2,22,16,0,182,2.7,332.0,1922:02,24:38,0.0,0.0,,121.0,235,23,44,,ristora01\,1,0,0
151,Jakob Silfverberg,28.0,ANA,LW,73,24,19,43,-9.0,28,19,3,2,4,10,8,1,163,14.7,288.0,1248:00,17:06,19.0,32.0,37.3,43.0,38,27,27,,silfvja01\,0,0,1
152,Jared Spurgeon,29.0,MIN,D,82,14,29,43,-1.0,20,10,4,0,0,21,7,1,152,9.2,304.0,1979:52,24:09,1.0,0.0,100.0,145.0,91,30,23,ASnhl-19Byng-10Norris-11,spurgja01\,1,0,0
153,Jake DeBrusk,22.0,BOS,LW,68,27,15,42,2.0,18,19,8,0,4,12,3,0,156,17.3,260.0,1099:00,16:10,8.0,30.0,21.1,24.0,45,42,27,Byng-49,debruja01\,0,0,1
154,Adam Henrique,28.0,ANA,C,82,18,24,42,-5.0,24,10,8,0,3,18,5,1,122,14.8,224.0,1349:00,16:27,571.0,511.0,52.8,71.0,78,39,26,,henriad01\,0,1,0
155,Alexander Kerfoot,24.0,COL,C,78,15,27,42,-9.0,38,11,4,0,1,15,12,0,116,12.9,195.0,1160:50,14:53,274.0,215.0,56.0,29.0,22,22,30,,kerfoal01\,0,1,0
156,Bobby Ryan,31.0,OTT,LW,78,15,27,42,-29.0,35,8,7,0,1,18,9,0,160,9.4,301.0,1223:13,15:41,8.0,18.0,30.8,49.0,77,50,48,,ryanbo01\,0,0,1
157,Paul Stastny,33.0,VEG,C,50,13,29,42,14.0,30,11,1,1,2,25,3,1,103,12.6,161.0,905:12,18:06,463.0,384.0,54.7,15.0,35,36,18,,stastpa01\,0,1,0
158,Jason Zucker,27.0,MIN,LW,81,21,21,42,-9.0,28,14,7,0,5,14,7,0,214,9.8,398.0,1383:27,17:05,2.0,11.0,15.4,38.0,87,47,31,Clancy-1,zuckeja01\,0,0,1
159,Cody Eakin,27.0,VEG,C,78,22,19,41,19.0,16,18,1,3,3,16,3,0,120,18.3,209.0,1199:35,15:23,479.0,461.0,51.0,35.0,88,51,34,,eakinco01\,0,1,0
160,Ryan Ellis,28.0,NSH,D,82,7,34,41,21.0,20,5,1,1,2,30,4,0,149,4.7,308.0,1969:10,24:01,0.0,0.0,,154.0,71,54,61,Byng-49,ellisry01\,1,0,0
161,Alex Galchenyuk,24.0,ARI,C,72,19,22,41,-19.0,34,10,9,0,4,10,12,0,159,11.9,288.0,1132:38,15:44,188.0,223.0,45.7,34.0,62,28,40,,galchal01\,0,1,0
162,Zach Hyman,26.0,TOR,C,71,21,20,41,16.0,65,20,0,1,4,20,0,0,144,14.6,241.0,1226:34,17:17,112.0,126.0,47.1,39.0,102,30,28,,hymanza01\,0,1,0
163,Bryan Little,31.0,WPG,RW,82,15,26,41,-12.0,26,11,4,0,5,21,3,2,126,11.9,197.0,1298:17,15:50,526.0,476.0,52.5,29.0,62,36,21,,littlbr01\,0,0,1
164,Darnell Nurse,23.0,EDM,D,82,10,31,41,-5.0,87,9,1,0,1,22,8,1,196,5.1,395.0,1953:16,23:49,0.0,0.0,,146.0,162,30,73,,nurseda01\,1,0,0
165,Alex Pietrangelo,29.0,STL,D,71,13,28,41,2.0,22,10,3,0,2,15,12,1,168,7.7,357.0,1709:28,24:05,0.0,1.0,0.0,139.0,62,55,50,ASnhl-19,pietral01\,1,0,0
166,Colin White,22.0,OTT,C,71,14,27,41,-24.0,24,9,5,0,2,24,3,0,123,11.4,228.0,1150:06,16:12,379.0,420.0,47.4,35.0,23,21,38,Calder-11,whiteco02\,0,1,0
167,Micheal Ferland,26.0,CAR,LW,71,17,23,40,13.0,58,11,6,0,3,16,7,0,156,10.9,251.0,1000:44,14:06,23.0,50.0,31.5,19.0,182,36,48,,ferlami01\,0,0,1
168,Duncan Keith,35.0,CHI,D,82,6,34,40,13.0,70,6,0,0,1,30,3,1,141,4.3,282.0,1887:26,23:01,0.0,0.0,,144.0,42,33,73,,keithdu01\,1,0,0
169,Alex Killorn,29.0,TBL,C,82,18,22,40,22.0,45,15,2,1,2,18,3,1,153,11.8,287.0,1219:42,14:52,2.0,8.0,20.0,23.0,88,30,22,,killoal01\,0,1,0
170,Max Pacioretty,30.0,VEG,LW,66,22,18,40,-13.0,36,18,4,0,5,14,4,0,191,11.5,335.0,1122:05,17:00,21.0,31.0,40.4,20.0,119,39,38,,pacioma01\,0,0,1
171,Tom Wilson,24.0,WSH,RW,63,22,18,40,11.0,128,17,3,2,2,16,2,0,130,16.9,229.0,1142:59,18:09,29.0,24.0,54.7,52.0,200,43,44,,wilsoto01\,0,0,1
172,Mats Zuccarello,31.0,2TM,LW,48,12,28,40,-8.0,24,9,3,0,1,16,12,0,104,11.5,182.0,952:52,19:51,10.0,20.0,33.3,43.0,57,38,29,,zuccama01\,0,0,1
172,Mats Zuccarello,31.0,NYR,LW,46,11,26,37,-11.0,24,8,3,0,1,15,11,0,99,11.1,176.0,920:54,20:01,10.0,20.0,33.3,42.0,57,36,28,,zuccama01\,0,0,1
172,Mats Zuccarello,31.0,DAL,LW,2,1,2,3,3.0,0,1,0,0,0,1,1,0,5,20.0,6.0,31:58,15:59,0.0,0.0,,1.0,0,2,1,,zuccama01\,0,0,1
173,Anthony Cirelli,21.0,TBL,C,82,19,20,39,25.0,34,14,0,5,5,18,1,1,123,15.4,203.0,1217:27,14:51,502.0,449.0,52.8,49.0,94,46,15,AR-1Calder-6Selke-11,cirelan01\,0,1,0
174,Dougie Hamilton,25.0,CAR,D,82,18,21,39,0.0,54,16,2,0,2,16,5,0,259,6.9,542.0,1613:09,19:40,0.0,1.0,0.0,91.0,160,35,66,ASnhl-11Norris-14,hamildo01\,1,0,0
175,Vinnie Hinostroza,24.0,ARI,C,72,16,23,39,-4.0,14,13,3,0,3,21,2,0,152,10.5,264.0,1099:16,15:16,39.0,64.0,37.9,41.0,69,28,34,,hinosvi01\,0,1,0
176,Damon Severson,24.0,NJD,D,82,11,28,39,-27.0,58,8,3,0,0,18,9,1,146,7.5,262.0,1807:31,22:03,0.0,0.0,,87.0,83,25,61,,severda01\,1,0,0
177,Frank Vatrano,24.0,FLA,LW,81,24,15,39,-10.0,38,22,2,0,1,9,6,0,208,11.5,324.0,1187:39,14:40,15.0,23.0,39.5,74.0,139,33,30,,vatrafr01\,0,0,1
178,Kevin Fiala,22.0,2TM,LW,83,13,26,39,-23.0,36,11,2,0,2,17,9,0,174,7.5,316.0,1298:02,15:38,3.0,5.0,37.5,20.0,42,44,68,,fialake01\,0,0,1
178,Kevin Fiala,22.0,NSH,LW,64,10,22,32,-11.0,26,9,1,0,1,16,6,0,131,7.6,240.0,962:59,15:03,3.0,2.0,60.0,17.0,28,31,53,,fialake01\,0,0,1
178,Kevin Fiala,22.0,MIN,LW,19,3,4,7,-12.0,10,2,1,0,1,1,3,0,43,7.0,76.0,335:03,17:38,0.0,3.0,0.0,3.0,14,13,15,,fialake01\,0,0,1
179,Tyler Bozak,32.0,STL,C,72,13,25,38,-3.0,20,11,2,0,3,19,6,0,141,9.2,223.0,1177:07,16:21,451.0,379.0,54.3,33.0,52,30,19,,bozakty01\,0,1,0
180,Pavel Buchnevich,23.0,NYR,LW,64,21,17,38,-10.0,13,14,7,0,1,12,5,0,119,17.6,212.0,971:11,15:10,7.0,18.0,28.0,20.0,60,29,43,,buchnpa01\,0,0,1
181,Alex Chiasson,28.0,EDM,RW,73,22,16,38,-1.0,32,13,8,1,1,8,7,1,123,17.9,207.0,1238:50,16:58,7.0,15.0,31.8,31.0,85,28,27,,chiasal01\,0,0,1
182,Boone Jenner,25.0,CBJ,C,77,16,22,38,6.0,42,14,1,1,3,20,2,0,170,9.4,283.0,1313:58,17:04,626.0,531.0,54.1,70.0,158,42,21,,jennebo01\,0,1,0
183,Derek Ryan,32.0,CGY,C,81,13,25,38,21.0,24,11,2,0,1,16,5,4,103,12.6,179.0,1118:07,13:48,440.0,316.0,58.2,19.0,19,54,54,Selke-29,ryande01\,0,1,0
184,Craig Smith,29.0,NSH,C,76,21,17,38,11.0,20,17,4,0,2,13,4,0,205,10.2,338.0,1149:34,15:08,26.0,28.0,48.1,33.0,77,43,39,,smithcr01\,0,1,0
185,Artem Anisimov,30.0,CHI,C,78,15,22,37,-2.0,14,13,1,1,1,19,3,0,142,10.6,272.0,1274:44,16:21,332.0,394.0,45.7,33.0,25,50,14,,anisiar01\,0,1,0
186,Joonas Donskoi,26.0,SJS,RW,80,14,23,37,10.0,10,13,1,0,4,21,2,0,115,12.2,187.0,1073:51,13:25,1.0,9.0,10.0,36.0,36,24,38,Byng-49,donskjo01\,0,0,1
187,Jordan Eberle,28.0,NYI,RW,78,19,18,37,-6.0,17,12,7,0,5,13,5,0,160,11.9,255.0,1289:06,16:32,9.0,11.0,45.0,35.0,36,34,40,,eberljo01\,0,0,1
188,Nikolaj Ehlers,22.0,WPG,LW,62,21,16,37,2.0,15,19,2,0,4,11,5,0,158,13.3,265.0,977:12,15:46,1.0,1.0,50.0,16.0,27,28,17,,ehlerni01\,0,0,1
189,Aaron Ekblad,22.0,FLA,D,82,13,24,37,1.0,47,8,5,0,1,19,5,0,180,7.2,315.0,1938:49,23:39,0.0,0.0,,88.0,114,47,122,,ekblaaa01\,1,0,0
190,Shayne Gostisbehere,25.0,PHI,D,78,9,28,37,-20.0,22,5,4,0,2,18,10,0,180,5.0,375.0,1533:25,19:40,0.0,0.0,,102.0,46,20,53,,gostish01\,1,0,0
191,Taylor Hall,27.0,NJD,LW,33,11,26,37,-6.0,16,10,1,0,3,15,11,0,113,9.7,207.0,649:40,19:41,26.0,32.0,44.8,29.0,22,31,39,,hallta02\,0,0,1
192,Patric H\'f6rnqvist,32.0,PIT,RW,69,18,19,37,-3.0,26,12,6,0,2,13,6,0,197,9.1,302.0,1067:52,15:29,9.0,9.0,50.0,34.0,150,25,18,,hornqpa01\,0,0,1
193,Dominik Kahun,23.0,CHI,C,82,13,24,37,10.0,6,12,1,0,2,23,1,0,137,9.5,217.0,1160:20,14:09,22.0,39.0,36.1,27.0,13,32,24,Byng-24Calder-11,kahundo01\,0,1,0
194,Patrick Marleau,39.0,TOR,C,82,16,21,37,-6.0,28,12,4,0,3,15,6,0,161,9.9,259.0,1340:15,16:21,104.0,99.0,51.2,41.0,74,31,22,,marlepa01\,0,1,0
195,Ryan Pulock,24.0,NYI,D,82,9,28,37,21.0,22,6,3,0,3,22,6,0,180,5.0,382.0,1833:49,22:22,0.0,0.0,,148.0,143,35,68,,pulocry01\,1,0,0
196,Andrei Svechnikov,18.0,CAR,RW,82,20,17,37,0.0,62,20,0,0,3,12,5,0,189,10.6,310.0,1201:02,14:39,1.0,6.0,14.3,26.0,123,34,63,Calder-7,svechan01\,0,0,1
197,Shea Theodore,23.0,VEG,D,79,12,25,37,-4.0,20,8,4,0,1,19,5,1,202,5.9,421.0,1588:10,20:06,1.0,0.0,100.0,91.0,27,82,59,,theodsh01\,1,0,0
198,Jake Muzzin,29.0,2TM,D,80,9,28,37,21.0,47,8,1,0,1,23,4,1,141,6.4,322.0,1707:19,21:20,0.0,0.0,,134.0,172,20,102,Norris-11,muzzija01\,1,0,0
198,Jake Muzzin,29.0,LAK,D,50,4,17,21,10.0,33,4,0,0,0,15,2,0,78,5.1,176.0,1076:24,21:32,0.0,0.0,,92.0,111,9,59,,muzzija01\,1,0,0
198,Jake Muzzin,29.0,TOR,D,30,5,11,16,11.0,14,4,1,0,1,8,2,1,63,7.9,146.0,630:55,21:02,0.0,0.0,,42.0,61,11,43,,muzzija01\,1,0,0
199,Oliver Bjorkstrand,23.0,CBJ,RW,77,23,13,36,8.0,8,20,3,0,1,13,0,0,161,14.3,261.0,950:03,12:20,5.0,8.0,38.5,34.0,43,31,14,,bjorkol01\,0,0,1
200,Blake Coleman,27.0,NJD,C,78,22,14,36,-19.0,71,16,3,3,3,12,0,2,213,10.3,341.0,1326:57,17:01,109.0,153.0,41.6,44.0,225,50,36,,colembl01\,0,1,0
201,Lars Eller,29.0,WSH,C,81,13,23,36,-1.0,37,12,0,1,1,18,3,2,163,8.0,274.0,1339:17,16:32,543.0,566.0,49.0,47.0,69,59,63,,ellerla01\,0,1,0
202,Jaden Schwartz,26.0,STL,C,69,11,25,36,-6.0,16,9,2,0,1,22,3,0,183,6.0,321.0,1250:50,18:08,18.0,19.0,48.6,27.0,61,47,28,,schwaja01\,0,1,0
203,Thomas Vanek,35.0,DET,LW,64,16,20,36,-12.0,26,12,4,0,1,13,7,0,108,14.8,195.0,903:08,14:07,7.0,18.0,28.0,13.0,38,20,41,,vanekth01\,0,0,1
204,Nick Bonino,30.0,NSH,C,81,17,18,35,27.0,18,14,3,0,1,17,0,1,118,14.4,202.0,1320:44,16:18,586.0,546.0,51.8,70.0,24,30,40,Selke-13,boninni01\,0,1,0
205,Mikkel B\'f8dker,29.0,OTT,RW,71,7,28,35,-23.0,6,5,2,0,1,23,5,0,88,8.0,151.0,995:37,14:01,7.0,11.0,38.9,28.0,54,25,27,,boedkmi01\,0,0,1
206,Vince Dunn,22.0,STL,D,78,12,23,35,14.0,45,9,3,0,4,18,5,0,150,8.0,304.0,1367:32,17:32,0.0,1.0,0.0,68.0,48,18,49,,dunnvi02\,1,0,0
207,Justin Faulk,26.0,CAR,D,82,11,24,35,9.0,47,5,6,0,3,20,4,0,217,5.1,439.0,1838:45,22:25,0.0,0.0,,121.0,156,47,66,,faulkju01\,1,0,0
208,Nick Foligno,31.0,CBJ,LW,73,17,18,35,12.0,44,15,2,0,2,16,2,0,141,12.1,219.0,1292:23,17:42,133.0,102.0,56.6,51.0,175,37,26,,foligni01\,0,0,1
209,Frans Nielsen,34.0,DET,C,72,10,25,35,-7.0,14,10,0,0,4,16,8,1,120,8.3,185.0,1200:55,16:41,450.0,473.0,48.8,44.0,79,18,35,,nielsfr01\,0,1,0
210,Bryan Rust,26.0,PIT,RW,72,18,17,35,10.0,24,16,0,2,4,15,0,2,141,12.8,232.0,1145:07,15:54,8.0,16.0,33.3,59.0,119,30,27,,rustbr01\,0,0,1
211,Travis Sanheim,22.0,PHI,D,82,9,26,35,-4.0,22,7,2,0,2,23,3,0,121,7.4,242.0,1603:48,19:34,0.0,0.0,,133.0,45,20,65,,sanhetr01\,1,0,0
212,Derek Stepan,28.0,ARI,C,72,15,20,35,-2.0,14,11,1,3,3,18,2,0,195,7.7,310.0,1384:06,19:13,651.0,725.0,47.3,51.0,50,50,44,Byng-49,stepade01\,0,1,0
213,Jimmy Vesey,25.0,NYR,LW,81,17,18,35,-6.0,21,16,1,0,4,15,3,0,154,11.0,265.0,1300:39,16:03,8.0,24.0,25.0,34.0,79,50,42,,veseyji02\,0,0,1
214,Ryan Strome,25.0,2TM,C,81,19,16,35,-3.0,64,15,4,0,2,13,3,0,110,17.3,190.0,1261:13,15:34,365.0,402.0,47.6,36.0,76,37,53,,stromry01\,0,1,0
214,Ryan Strome,25.0,EDM,C,18,1,1,2,-1.0,14,1,0,0,0,1,0,0,30,3.3,50.0,259:26,14:25,99.0,104.0,48.8,5.0,23,10,6,,stromry01\,0,1,0
214,Ryan Strome,25.0,NYR,C,63,18,15,33,-2.0,50,14,4,0,2,12,3,0,80,22.5,140.0,1001:47,15:54,266.0,298.0,47.2,31.0,53,27,47,,stromry01\,0,1,0
215,Brandon Montour,24.0,2TM,D,82,8,27,35,-20.0,56,7,1,0,2,22,5,0,181,4.4,362.0,1840:47,22:27,0.0,0.0,,121.0,99,31,74,,montobr01\,1,0,0
215,Brandon Montour,24.0,ANA,D,62,5,20,25,-16.0,40,5,0,0,2,17,3,0,126,4.0,266.0,1405:23,22:40,0.0,0.0,,93.0,67,27,60,,montobr01\,1,0,0
215,Brandon Montour,24.0,BUF,D,20,3,7,10,-4.0,16,2,1,0,0,5,2,0,55,5.5,96.0,435:24,21:46,0.0,0.0,,28.0,32,4,14,,montobr01\,1,0,0
216,Jared McCann,22.0,2TM,C,78,19,16,35,-1.0,31,14,1,4,2,14,2,0,150,12.7,240.0,1133:00,14:32,275.0,320.0,46.2,51.0,77,35,44,,mccanja01\,0,1,0
216,Jared McCann,22.0,FLA,C,46,8,10,18,-9.0,18,6,1,1,1,8,2,0,78,10.3,126.0,647:15,14:04,192.0,229.0,45.6,21.0,45,20,28,,mccanja01\,0,1,0
216,Jared McCann,22.0,PIT,C,32,11,6,17,8.0,13,8,0,3,1,6,0,0,72,15.3,114.0,485:45,15:11,83.0,91.0,47.7,30.0,32,15,16,,mccanja01\,0,1,0
217,T.J. Brodie,28.0,CGY,D,79,9,25,34,29.0,24,7,1,1,1,22,3,0,102,8.8,233.0,1696:13,21:28,0.0,1.0,0.0,86.0,21,68,100,,broditj01\,1,0,0
218,Alexander Edler,32.0,VAN,D,56,10,24,34,3.0,54,6,4,0,2,10,13,1,128,7.8,254.0,1375:55,24:34,0.0,0.0,,166.0,127,13,38,,edleral01\,1,0,0
219,Michael Frol\'edk,30.0,CGY,LW,65,16,18,34,24.0,26,14,0,2,4,18,0,0,132,12.1,217.0,868:29,13:22,13.0,25.0,34.2,22.0,57,33,49,,frolimi01\,0,0,1
220,Danton Heinen,23.0,BOS,C,77,11,23,34,13.0,16,10,1,0,2,17,6,0,114,9.6,209.0,1075:44,13:58,2.0,10.0,16.7,36.0,54,43,32,,heineda01\,0,1,0
221,Jesperi Kotkaniemi,18.0,MTL,C,79,11,23,34,1.0,26,10,1,0,2,19,4,0,134,8.2,261.0,1085:35,13:44,359.0,426.0,45.7,41.0,66,32,50,,kotkaje01\,0,1,0
222,Ilya Kovalchuk,35.0,LAK,LW,64,16,18,34,-26.0,10,12,4,0,1,13,5,0,141,11.3,252.0,1038:53,16:14,16.0,20.0,44.4,19.0,28,21,43,,kovalil01\,0,0,1
223,Ond\uc0\u345 ej Pal\'e1t,27.0,TBL,LW,64,8,26,34,4.0,20,6,2,0,1,20,6,0,100,8.0,184.0,952:48,14:53,2.0,15.0,11.8,34.0,104,18,41,,palaton01\,0,0,1
224,Conor Sheary,26.0,BUF,LW,78,14,20,34,-18.0,12,10,4,0,3,18,2,0,147,9.5,248.0,1140:24,14:37,19.0,15.0,55.9,29.0,29,35,31,,shearco01\,0,0,1
225,Tyler Toffoli,26.0,LAK,C,82,13,21,34,-16.0,23,10,3,0,3,19,2,0,226,5.8,402.0,1411:25,17:13,24.0,27.0,47.1,23.0,39,44,27,,toffoty01\,0,1,0
