Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
484,Johnathan Kovacevic,25,MTL,D,77,1040,1111,48.3,3.2,752,816,48.0,2.8,10.3,90.8,101.1,43.9,56.1,17:25,15:24,36,90,-10.3,204,45.1,kovacjo01
485,Filip Král,23,TOR,D,2,22,21,51.2,4.3,17,16,51.5,2.8,9.1,90.9,100.0,53.8,46.2,9:58,9:02,0,1,0.1,1,100.0,kralfi01
486,Vitali Kravtsov,23,TOT,RW,44,391,387,50.3,-0.5,286,295,49.2,-1.9,6.5,95.2,101.8,56.9,43.1,11:12,10:31,12,7,-0.8,83,51.8,kravtvi01
486,Vitali Kravtsov,23,NYR,RW,28,283,248,53.3,1.0,204,189,51.9,-0.4,8.7,95.7,104.4,57.4,42.6,11:25,10:51,8,6,0.1,53,49.1,kravtvi01
486,Vitali Kravtsov,23,VAN,RW,16,108,139,43.7,-4.2,82,106,43.6,-5.3,1.6,94.3,95.9,55.7,44.3,10:50,9:57,4,1,-1.0,30,56.7,kravtvi01
487,Peyton Krebs,22,BUF,C,74,780,717,52.1,1.1,575,551,51.1,1.2,7.9,90.3,98.2,47.3,52.7,13:50,12:10,19,28,-4.0,143,55.2,krebspe01
488,Chris Kreider,31,NYR,LW,79,1011,918,52.4,3.7,775,685,53.1,3.9,9.8,93.0,102.8,48.9,51.1,18:25,13:19,31,39,8.1,382,59.9,kreidch01
489,David Krejčí,36,BOS,C,70,890,960,48.1,-3.6,673,719,48.3,-4.0,13.4,92.4,105.9,57.8,42.2,17:12,14:24,17,36,-1.3,202,55.4,krejcda01
490,Torey Krug,31,STL,D,63,983,988,49.9,5.6,739,759,49.3,4.4,8.2,87.5,95.7,74.7,25.3,18:35,15:47,19,30,-4.9,251,50.2,krugto01
491,Dominik Kubalík,27,DET,LW,81,872,1003,46.5,-0.1,642,725,47.0,-0.3,10.0,88.7,98.6,49.3,50.7,14:55,12:26,12,19,-3.0,315,55.2,kubaldo01
492,Nikita Kucherov,29,TBL,RW,82,1437,1205,54.4,4.2,1094,926,54.2,4.1,11.3,88.8,100.1,64.9,35.1,20:08,16:07,57,98,9.6,545,49.7,kucheni01
493,Karson Kuhlman,27,TOT,C,47,426,425,50.1,-1.2,319,314,50.4,-0.6,7.4,90.7,98.1,48.4,51.6,11:51,10:43,15,12,-0.9,114,42.1,kuhlmka01
493,Karson Kuhlman,27,WPG,C,33,334,333,50.1,0.5,247,243,50.4,1.2,6.7,89.6,96.2,44.1,55.9,12:45,11:43,8,8,-2.0,89,39.3,kuhlmka01
493,Karson Kuhlman,27,SEA,C,14,92,92,50.0,-5.0,72,71,50.3,-4.8,10.0,95.3,105.3,63.2,36.8,9:42,8:20,7,4,1.1,25,52.0,kuhlmka01
494,Brett Kulak,29,EDM,D,82,1120,1138,49.6,-3.7,848,873,49.3,-3.3,9.1,91.7,100.8,51.1,48.9,17:31,15:37,27,40,2.7,211,54.0,kulakbr01
495,Dmitry Kulikov,32,TOT,D,67,880,1188,42.6,-2.4,653,934,41.1,-3.2,10.0,91.1,101.1,41.0,59.0,19:28,16:27,19,45,-26.0,148,56.8,kulikdm01
495,Dmitry Kulikov,32,ANA,D,61,818,1131,42.0,-1.7,603,890,40.4,-2.6,10.4,91.2,101.6,40.5,59.5,20:13,17:00,14,44,-25.2,141,56.7,kulikdm01
495,Dmitry Kulikov,32,PIT,D,6,62,57,52.1,-4.2,50,44,53.2,-3.0,3.4,90.0,93.4,50.0,50.0,12:00,10:44,5,1,-0.8,7,57.1,kulikdm01
496,Luke Kunin,25,SJS,C,31,308,413,42.7,-8.4,240,277,46.4,-3.8,9.5,87.8,97.3,48.6,51.4,15:26,12:10,12,6,-2.9,99,58.6,kuninlu01
497,Rasmus Kupari,22,LAK,C,66,523,541,49.2,-3.6,387,371,51.1,-3.0,8.1,89.0,97.1,61.8,38.2,10:06,8:56,16,12,0.3,96,55.2,kuparra01
498,Sean Kuraly,30,CBJ,C,71,733,1026,41.7,-4.7,535,750,41.6,-4.2,7.8,89.1,96.9,24.5,75.5,15:04,12:41,30,17,-15.2,183,54.6,kuralse01
499,Philipp Kurashev,23,CHI,C,70,825,1114,42.5,-0.7,618,870,41.5,-2.4,9.3,88.4,97.8,51.9,48.1,17:25,14:32,42,23,-14.2,209,55.5,kurasph01
500,Andrei Kuzmenko,26,VAN,F,81,989,882,52.9,6.3,739,662,52.7,6.2,14.0,88.3,102.2,56.2,43.8,16:15,13:14,32,29,9.6,276,51.8,kuzmean01
501,Evgeny Kuznetsov,30,WSH,C,81,1044,1115,48.4,-2.1,764,858,47.1,-3.6,9.8,88.6,98.4,63.6,36.4,18:04,14:01,43,63,-8.6,320,53.8,kuzneev01
502,Jordan Kyrou,24,STL,C,79,1083,1161,48.3,3.5,806,890,47.5,1.9,10.5,85.2,95.7,58.9,41.1,18:00,15:03,54,55,-6.8,470,57.9,kyroujo01
503,Kevin Labanc,27,SJS,RW,72,993,834,54.4,7.7,707,623,53.2,6.6,9.6,86.7,96.3,53.7,46.3,14:20,13:01,37,26,6.2,251,51.4,labanke01
504,Jackson LaCombe,22,ANA,D,2,25,34,42.4,3.6,21,22,48.8,11.8,6.7,88.2,94.9,57.1,42.9,18:29,17:11,0,0,0.3,1,100.0,lacomja01
505,Tanner Laczynski,25,PHI,C,32,212,265,44.4,-1.8,150,187,44.5,-3.7,5.4,91.8,97.2,48.4,51.6,9:31,9:10,10,3,-3.4,44,52.3,laczyta01
506,Sam Lafferty,27,TOT,C/LW,70,688,858,44.5,-0.9,512,636,44.6,-1.3,7.5,90.7,98.2,36.2,63.8,14:37,12:16,27,34,-14.7,164,62.2,laffesa01
506,Sam Lafferty,27,CHI,C/LW,51,535,629,46.0,3.5,394,466,45.8,3.0,7.4,89.6,97.0,39.3,60.7,15:07,12:33,23,23,-11.8,134,61.9,laffesa01
506,Sam Lafferty,27,TOR,C/LW,19,153,229,40.1,-12.6,118,170,41.0,-12.6,7.7,94.0,101.7,27.4,72.6,13:15,11:30,4,11,-2.9,30,63.3,laffesa01
507,Alexis Lafrenière,21,NYR,LW,81,1039,963,51.9,2.4,753,719,51.2,0.9,10.2,91.1,101.3,59.3,40.7,15:13,13:49,32,36,-1.1,239,56.5,lafreal01
508,Patrik Laine,24,CBJ,RW,55,913,872,51.1,7.7,667,667,50.0,6.4,9.2,89.1,98.3,58.5,41.5,19:07,15:46,24,40,-2.1,359,51.3,lainepa01
509,Maxime Lajoie,25,CAR,D,3,19,14,57.6,-3.7,12,9,57.1,-0.8,0.0,100.0,100.0,58.8,41.2,7:51,7:44,0,1,0.2,7,28.6,lajoima01
510,Dylan Larkin,26,DET,C,80,1092,1093,50.0,5.1,831,801,50.9,5.6,11.0,87.9,98.9,51.7,48.3,19:33,14:16,56,47,3.1,465,52.5,larkidy01
511,Adam Larsson,30,SEA,D,82,1637,1425,53.5,1.8,1261,1048,54.6,2.7,11.6,89.9,101.5,60.1,39.9,23:38,20:40,32,30,11.3,299,47.8,larssad01
512,Jacob Larsson,25,OTT,D,7,76,71,51.7,1.5,60,57,51.3,0.7,4.2,95.0,99.2,50.0,50.0,11:58,11:32,1,6,-0.2,12,33.3,larssja01
513,Scott Laughton,28,PHI,C,78,1078,1193,47.5,0.2,808,848,48.8,0.4,8.2,89.6,97.9,44.9,55.1,18:17,14:21,35,42,0.8,278,61.2,laughsc01
514,Jakub Lauko,22,BOS,C,23,140,195,41.8,-9.0,106,139,43.3,-8.1,13.9,91.9,105.8,18.3,81.7,8:52,8:30,7,6,-1.7,33,51.5,laukoja01
515,Jeremy Lauzon,25,NSH,D,67,803,991,44.8,-4.8,600,734,45.0,-4.0,8.7,90.9,99.6,37.1,62.9,16:51,14:32,3,23,-14.2,162,47.5,lauzoje01
516,Curtis Lazar,27,TOT,C/RW,49,392,510,43.5,-7.7,293,356,45.1,-5.1,6.1,92.2,98.3,37.6,62.4,11:56,10:49,15,5,-1.1,86,64.0,lazarcu01
516,Curtis Lazar,27,VAN,C/RW,45,358,485,42.5,-8.5,268,339,44.2,-5.7,6.6,92.1,98.7,38.4,61.6,12:10,11:01,14,5,-0.8,82,65.9,lazarcu01
516,Curtis Lazar,27,NJD,C/RW,4,34,25,57.6,4.5,25,17,59.5,6.2,0.0,92.9,92.9,27.3,72.7,9:17,8:34,1,0,-0.3,4,25.0,lazarcu01
517,Brett Leason,23,ANA,RW,54,428,676,38.8,-4.7,316,532,37.3,-5.4,6.5,90.7,97.2,40.3,59.7,10:54,10:47,9,9,-17.5,101,50.5,leasobr01
518,Nick Leddy,31,STL,D,78,1203,1431,45.7,-0.7,908,1084,45.6,-1.1,11.2,90.9,102.1,38.6,61.4,21:07,19:10,43,34,-15.9,164,48.2,leddyni01
519,Anders Lee,32,NYI,LW,82,1258,1113,53.1,4.7,925,810,53.3,5.3,9.7,89.2,99.0,59.9,40.1,17:13,14:08,25,35,10.0,336,63.7,leean01
520,Artturi Lehkonen,27,COL,LW,64,1098,890,55.2,4.6,793,682,53.8,3.8,9.6,90.5,100.1,61.7,38.3,20:27,15:23,26,12,8.5,276,54.3,lehkoar01
521,Josh Leivo,29,STL,LW,51,497,467,51.6,8.3,368,359,50.6,7.3,9.7,90.4,100.2,49.5,50.5,11:53,11:13,30,10,3.3,163,55.8,leivojo01
522,Brendan Lemieux,26,TOT,LW,45,387,380,50.5,-0.2,289,270,51.7,0.0,7.7,90.3,97.9,54.0,46.0,10:11,9:50,6,6,-1.8,79,55.7,lemiebr01
522,Brendan Lemieux,26,LAK,LW,27,205,179,53.4,1.6,147,118,55.5,2.8,5.6,87.1,92.7,60.2,39.8,8:30,8:22,4,1,-0.6,43,51.2,lemiebr01
522,Brendan Lemieux,26,PHI,LW,18,182,201,47.5,-1.4,142,152,48.3,-2.0,9.8,92.9,102.7,48.5,51.5,12:43,12:01,2,5,-1.2,36,61.1,lemiebr01
523,John Leonard,24,NSH,LW,6,43,69,38.4,-8.6,25,51,32.9,-14.7,5.9,97.4,103.3,43.9,56.1,11:32,11:12,4,3,-2.0,11,36.4,leonajo01
524,Jake Leschyshyn,23,TOT,C,35,223,312,41.7,-11.0,166,231,41.8,-11.6,3.4,91.4,94.8,52.3,47.7,9:08,8:58,4,4,-4.3,46,67.4,leschja01
524,Jake Leschyshyn,23,VEG,C,22,160,205,43.8,-8.6,117,157,42.7,-11.0,3.8,91.4,95.2,46.0,54.0,9:36,9:26,3,1,-2.9,36,63.9,leschja01
524,Jake Leschyshyn,23,NYR,C,13,63,107,37.1,-16.0,49,74,39.8,-13.1,2.6,91.5,94.1,60.6,39.4,8:21,8:10,1,3,-1.4,10,80.0,leschja01
525,Kris Letang,35,PIT,D,64,1392,1310,51.5,-0.5,1033,974,51.5,-1.1,8.2,90.3,98.5,55.2,44.8,24:51,20:18,47,84,4.6,374,43.0,letankr01
526,Vinni Lettieri,27,BOS,C,1,6,8,42.9,-9.0,6,6,50.0,0.8,0.0,75.0,75.0,0.0,100.0,9:50,9:50,0,0,-0.2,1,100.0,lettivi01
527,Anton Levtchi,27,FLA,F,2,6,21,22.2,-37.6,4,19,17.4,-42.4,0.0,100.0,100.0,55.6,44.4,9:35,9:13,0,2,-0.8,1,100.0,levtcan01
528,Trevor Lewis,36,CGY,C,82,831,687,54.7,-3.0,611,501,54.9,-2.2,6.2,89.9,96.2,54.8,45.2,12:07,10:15,29,13,-2.4,224,64.3,lewistr01
529,Timothy Liljegren,23,TOR,D,67,989,990,50.0,-0.2,760,729,51.0,-0.2,10.1,93.7,103.7,52.2,47.8,17:55,15:59,11,37,8.4,154,54.5,liljeti01
530,Oskar Lindblom,26,SJS,LW,73,550,681,44.7,-5.7,400,511,43.9,-6.3,8.3,88.3,96.6,42.4,57.6,10:34,9:26,15,13,-6.7,133,56.4,lindbos01
531,Esa Lindell,28,DAL,D,82,1174,1279,47.9,-5.5,859,933,47.9,-4.2,11.0,92.8,103.9,32.2,67.8,19:55,16:17,31,56,0.4,231,50.2,lindees01
532,Ryan Lindgren,24,NYR,D,63,981,840,53.9,4.4,752,640,54.0,4.4,10.4,93.8,104.3,52.8,47.2,18:50,16:44,13,17,5.7,159,47.2,lindgry01
533,Elias Lindholm,28,CGY,C,80,1183,928,56.0,-1.6,873,695,55.7,-1.4,9.8,88.2,98.0,54.9,45.1,18:39,13:28,42,33,8.0,342,54.7,lindhel01
534,Hampus Lindholm,29,BOS,D,80,1420,1273,52.7,3.3,1091,947,53.5,3.6,11.1,93.9,105.0,44.4,55.6,23:11,18:29,31,65,16.0,300,52.7,lindhha01
535,Gustav Lindström,24,DET,D,36,400,458,46.6,0.4,291,349,45.5,-1.8,6.5,88.2,94.7,55.0,45.0,14:10,14:06,1,17,-4.2,49,36.7,lindsgu01
536,Jake Livingstone,,NSH,D,5,57,108,34.5,-6.7,43,77,35.8,-8.8,6.1,93.1,99.2,48.8,51.2,15:27,15:10,0,3,-2.1,9,33.3,livinja02
537,Blake Lizotte,25,LAK,C,81,909,793,53.4,1.7,677,572,54.2,1.2,9.7,89.4,99.1,56.2,43.8,12:57,11:32,32,16,6.3,175,61.7,lizotbl01
538,William Lockwood,24,VAN,RW,13,94,108,46.5,-5.4,76,72,51.4,-1.2,1.8,84.3,86.1,48.8,51.3,10:17,9:41,4,3,1.2,20,60.0,lockwwi01
539,Ryan Lomberg,28,FLA,LW,82,962,851,53.1,-1.6,716,654,52.3,-1.5,7.3,91.7,99.0,48.9,51.1,11:19,10:49,30,13,3.3,218,61.5,lombery01
540,Steven Lorentz,26,SJS,C/LW,80,725,804,47.4,-1.2,534,610,46.7,-1.8,5.9,90.4,96.3,43.6,56.4,11:50,10:12,46,15,-3.0,191,58.1,lorenst01
541,Adam Lowry,29,WPG,LW,82,921,903,50.5,-1.4,669,682,49.5,-2.3,9.5,90.5,100.0,31.1,68.9,15:39,11:59,28,24,0.4,209,60.3,lowryad01
542,Jake Lucchini,27,OTT,F,11,89,85,51.1,0.2,67,56,54.5,2.4,0.0,95.5,95.5,33.3,66.7,11:40,9:52,3,7,0.5,27,51.9,lucchja01
543,Milan Lucic,34,CGY,LW,77,848,746,53.2,-5.5,604,565,51.7,-6.9,7.9,88.6,96.4,57.3,42.7,11:18,11:04,29,27,-4.1,144,50.7,lucicmi01
544,Matt Luff,25,DET,RW,19,134,181,42.5,-3.5,94,132,41.6,-5.3,7.6,91.1,98.7,46.6,53.4,9:53,9:52,6,3,-2.8,39,51.3,luffma01
545,Anton Lundell,21,FLA,C,73,1013,802,55.8,1.6,750,612,55.1,1.7,8.6,89.6,98.2,54.5,45.5,16:22,12:48,37,41,7.4,261,58.2,lundean01
546,Isac Lundeström,23,ANA,C,61,541,831,39.4,-4.8,409,637,39.1,-4.1,8.2,91.3,99.5,31.8,68.2,14:20,12:12,23,13,-13.4,104,57.7,lundeis01
547,Nils Lundkvist,22,DAL,D,60,935,853,52.3,1.6,680,636,51.7,2.0,7.7,90.9,98.6,57.4,42.6,16:19,14:54,6,32,4.8,195,48.2,lundkni01
548,Eetu Luostarinen,24,FLA,C,82,1061,910,53.8,-0.6,813,704,53.6,0.2,10.4,92.0,102.4,55.6,44.4,15:59,12:45,47,42,11.8,244,54.1,luostee01
549,Joona Luoto,25,CBJ,F,7,70,82,46.1,7.0,47,60,43.9,6.1,6.7,76.3,83.0,50.0,50.0,12:28,12:03,3,4,-1.6,13,53.8,luotojo01
550,Olle Lycksell,23,PHI,RW,8,43,105,29.1,-16.5,30,78,27.8,-18.8,4.5,91.8,96.4,40.0,60.0,10:34,10:34,1,2,-2.7,6,83.3,lycksol01
551,Ilya Lyubushkin,28,BUF,D,68,751,815,48.0,-3.8,550,619,47.0,-3.5,8.5,91.1,99.6,43.9,56.1,15:01,12:56,27,20,-7.6,78,52.6,lyubuil01
552,Olli Määttä,28,DET,D,78,1010,1174,46.2,-0.4,747,865,46.3,-1.0,9.1,90.9,100.0,48.9,51.1,18:42,17:02,23,38,-8.2,137,45.3,maattol01
553,Matias Maccelli,22,ARI,LW,64,719,863,45.4,0.8,543,653,45.4,1.2,11.1,91.5,102.6,43.2,56.8,15:41,13:26,23,46,-1.1,131,46.6,maccema01
554,Kurtis MacDermid,28,COL,D,44,312,356,46.7,-5.7,222,268,45.3,-6.7,6.7,94.0,100.7,42.7,57.3,8:20,8:05,6,8,-2.4,51,39.2,macdeku01
555,Jacob MacDonald,29,TOT,D,58,590,625,48.6,-1.9,446,466,48.9,-0.6,5.4,91.4,96.8,41.9,58.1,12:02,11:16,10,34,-2.1,140,53.6,macdoja02
555,Jacob MacDonald,29,COL,D,33,240,259,48.1,-4.6,183,199,47.9,-3.6,6.3,92.9,99.1,35.0,65.0,8:40,8:18,2,12,-0.8,59,49.2,macdoja02
555,Jacob MacDonald,29,SJS,D,25,350,366,48.9,1.5,263,267,49.6,2.9,4.8,90.2,95.0,45.3,54.7,16:30,15:11,8,22,-1.3,81,56.8,macdoja02
556,Zack MacEwen,26,TOT,C,56,535,604,47.0,-1.7,383,426,47.3,-2.5,5.8,90.9,96.7,47.5,52.5,11:34,10:59,13,13,-2.0,137,53.3,macewza01
556,Zack MacEwen,26,PHI,C,46,458,527,46.5,-1.2,330,370,47.1,-1.9,5.9,91.4,97.3,44.7,55.3,12:19,11:37,9,10,-3.0,121,52.1,macewza01
556,Zack MacEwen,26,LAK,C,10,77,77,50.0,-3.3,53,56,48.6,-5.2,4.8,87.1,91.9,65.1,34.9,8:11,8:05,4,3,1.0,16,62.5,macewza01
557,Connor Mackey,26,TOT,D,30,366,386,48.7,-1.7,263,300,46.7,-4.5,11.2,88.2,99.4,50.5,49.5,14:03,12:39,5,19,-6.5,64,48.4,mackeco01
557,Connor Mackey,26,ARI,D,20,246,284,46.4,-0.9,178,215,45.3,-2.9,12.5,90.8,103.3,48.1,51.9,15:56,13:57,3,14,-5.7,44,52.3,mackeco01
557,Connor Mackey,26,CGY,D,10,120,102,54.1,-1.2,85,85,50.0,-6.1,8.2,81.0,89.2,55.1,44.9,10:17,10:02,2,5,-0.8,20,40.0,mackeco01
558,Nathan MacKinnon,27,COL,C,71,1512,1171,56.4,7.7,1084,904,54.5,5.7,11.9,90.9,102.8,63.9,36.1,22:19,18:09,43,47,9.7,629,58.2,mackina01
559,Saku Mäenalanen,28,WPG,RW,64,444,543,45.0,-8.3,320,407,44.0,-8.9,7.0,94.7,101.7,36.5,63.5,10:20,8:54,23,16,-8.3,109,56.0,maenasa01
560,Josh Mahura,24,FLA,D,82,1220,949,56.2,2.7,898,712,55.8,3.2,8.2,92.6,100.9,54.5,45.5,14:02,13:28,12,25,12.3,197,39.6,mahurjo01
561,Cale Makar,24,COL,D,60,1335,1017,56.8,4.8,961,780,55.2,3.8,10.0,90.8,100.8,63.9,36.1,26:23,19:38,50,48,16.4,403,43.7,makarca01
562,Beck Malenstyn,24,WSH,LW,9,58,89,39.5,-2.8,41,59,41.0,-1.9,13.0,92.5,105.5,18.6,81.4,9:55,9:45,1,0,-1.5,12,58.3,malenbe01
563,Denis Malgin,26,TOT,C,65,674,563,54.5,2.2,498,417,54.4,2.4,7.0,92.6,99.6,49.2,50.8,10:55,10:16,29,24,6.6,198,56.6,malgide01
563,Denis Malgin,26,COL,C,42,446,362,55.2,3.0,326,267,55.0,3.3,7.8,92.6,100.4,47.1,52.9,10:32,10:08,21,13,4.9,116,56.9,malgide01
563,Denis Malgin,26,TOR,C,23,228,201,53.1,0.7,172,150,53.4,0.7,5.4,92.7,98.0,52.7,47.3,11:37,10:31,8,11,1.8,82,56.1,malgide01
564,Evgeni Malkin,36,PIT,C,82,1325,1087,54.9,4.2,1004,820,55.0,4.3,8.1,89.2,97.2,67.6,32.4,18:35,14:29,82,105,13.4,417,57.6,malkiev01
565,Brad Malone,33,EDM,C/LW,10,64,51,55.7,6.0,44,38,53.7,3.9,0.0,85.2,85.2,52.5,47.5,7:41,6:29,3,1,-0.6,14,50.0,malonbr01
566,Mikhail Maltsev,24,COL,LW,5,25,28,47.2,-3.7,19,23,45.2,-4.8,0.0,100.0,100.0,52.4,47.6,6:36,6:36,2,0,0.2,5,80.0,maltsmi01
567,Andrew Mangiapane,26,CGY,LW,82,1333,918,59.2,2.9,984,705,58.3,2.1,8.9,89.9,98.8,58.8,41.2,16:49,13:39,48,32,19.0,343,53.1,mangian01
568,Josh Manson,31,COL,D,27,387,414,48.3,-0.7,285,296,49.1,1.0,11.8,94.4,106.3,45.5,54.5,17:41,15:32,20,13,-1.8,71,57.7,mansojo01
569,Anthony Mantha,28,WSH,RW,67,858,797,51.8,1.8,627,591,51.5,1.6,8.3,88.9,97.2,50.1,49.9,14:13,13:19,23,33,5.3,203,58.6,manthan01
570,Brad Marchand,34,BOS,LW,73,1102,836,56.9,8.6,820,640,56.2,7.0,9.6,93.9,103.5,57.3,42.7,18:32,13:37,42,84,13.7,335,54.6,marchbr03
571,Kirill Marchenko,22,CBJ,RW,59,717,805,47.1,2.2,511,583,46.7,2.5,8.1,88.5,96.5,51.9,48.1,16:11,13:29,31,19,-2.3,253,51.8,marchki01
572,Jonathan Marchessault,32,VEG,C,76,1153,1090,51.4,4.9,864,787,52.3,5.1,9.2,89.8,99.1,56.6,43.4,17:08,14:50,40,30,9.4,432,54.2,audymjo01
573,Mason Marchment,27,DAL,F,68,917,941,49.4,-3.1,686,704,49.4,-2.0,7.9,91.7,99.7,53.8,46.2,15:42,14:06,38,41,-2.6,264,56.1,marchma01
574,John Marino,25,NJD,D,64,1102,1016,52.0,-4.8,802,720,52.7,-4.8,9.7,91.7,101.5,45.7,54.3,21:04,17:48,43,38,4.6,145,46.2,marinjo01
575,Mitch Marner,25,TOR,RW,80,1195,1082,52.5,2.6,889,807,52.4,1.2,11.6,90.4,102.0,58.5,41.5,21:17,15:25,104,94,15.4,402,48.8,marnemi01
576,Pat Maroon,34,TBL,LW,80,745,697,51.7,0.3,561,529,51.5,0.1,6.1,93.0,99.1,50.5,49.5,10:21,10:15,26,19,-3.9,122,50.8,maroopa01
577,Matt Martin,33,NYI,LW,81,751,804,48.3,-1.7,560,575,49.3,-0.2,8.1,92.9,101.0,31.1,68.9,11:09,11:00,15,20,-6.2,163,50.3,martima02
578,Alec Martinez,35,VEG,D,77,1207,1447,45.5,-3.6,880,987,47.1,-2.2,11.1,92.7,103.8,45.4,54.6,19:13,17:26,29,30,2.2,197,38.6,martial01
579,Jordan Martinook,30,CAR,LW,82,1189,791,60.1,0.0,893,606,59.6,0.2,9.1,89.2,98.3,51.3,48.7,15:38,13:31,45,20,10.7,306,52.9,martijo01
580,Mike Matheson,28,MTL,D,48,783,884,47.0,3.3,571,625,47.7,4.0,10.8,90.7,101.6,47.3,52.7,24:27,18:58,42,73,-6.9,252,50.0,mathemi01
581,Auston Matthews,25,TOR,C,74,1306,1150,53.2,4.3,999,837,54.4,4.7,12.5,91.4,103.8,66.3,33.7,20:17,16:36,68,55,20.8,568,57.6,matthau01
582,Scott Mayfield,30,NYI,D,82,1350,1460,48.0,-2.5,960,1042,48.0,-2.3,8.7,92.3,101.0,39.6,60.4,21:02,18:17,21,64,0.4,296,40.2,mayfisc01
583,Dysin Mayo,26,ARI,D,15,93,143,39.4,-3.1,68,94,42.0,0.5,6.0,82.9,88.9,34.8,65.2,11:42,10:22,2,8,-1.7,14,50.0,mayody01
584,Charlie McAvoy,25,BOS,D,67,1194,1053,53.1,4.0,897,772,53.7,4.0,10.7,92.8,103.6,54.6,45.4,22:18,17:33,26,45,13.8,225,46.7,mcavoch01
585,Jack McBain,23,ARI,C,82,682,1017,40.1,-6.2,516,748,40.8,-4.7,9.2,91.9,101.2,37.3,62.7,13:59,11:37,26,30,-13.6,151,56.3,mcbaija03
586,Jake McCabe,29,TOT,D,76,1148,1266,47.6,4.6,874,938,48.2,5.0,11.0,92.4,103.4,48.6,51.4,19:29,17:25,32,42,-0.5,185,51.9,mccabja01
586,Jake McCabe,29,CHI,D,55,814,936,46.5,5.2,617,695,47.0,5.7,10.8,91.8,102.6,48.2,51.8,19:29,17:25,29,24,-5.2,125,53.6,mccabja01
586,Jake McCabe,29,TOR,D,21,334,330,50.3,3.1,257,243,51.4,3.3,11.5,94.4,106.0,49.5,50.5,19:28,17:25,3,18,4.7,60,48.3,mccabja01
587,Jared McCann,26,SEA,C,79,1032,837,55.2,3.3,762,642,54.3,1.3,13.2,88.1,101.3,56.1,43.9,16:20,12:41,56,28,14.6,396,53.0,mccanja01
588,Michael McCarron,27,NSH,RW,32,248,319,43.7,-3.7,183,230,44.3,-3.1,5.1,92.8,97.8,19.2,80.8,10:33,9:11,7,2,-2.0,72,54.2,mccarmi01
589,Connor McDavid,26,EDM,C,82,1513,1270,54.4,3.4,1148,993,53.6,3.2,11.2,90.1,101.3,55.1,44.9,22:23,17:11,82,77,21.2,529,66.5,mcdavco01
590,Ryan McDonagh,33,NSH,D,71,1119,1389,44.6,-5.3,825,1006,45.1,-4.1,11.2,92.2,103.4,42.7,57.3,21:32,18:18,47,59,-12.3,178,43.8,mcdonry01
591,Aidan McDonough,23,VAN,LW,6,40,60,40.0,-8.9,26,46,36.1,-12.6,5.6,90.6,96.2,32.3,67.7,9:19,9:11,0,0,-1.5,9,44.4,mcdonai01
592,Hugh McGing,24,STL,LW,1,3,4,42.9,4.6,2,2,50.0,10.5,0.0,100.0,100.0,33.3,66.7,9:37,9:37,1,1,0.1,0,,mcginhu01
593,Brock McGinn,28,TOT,LW,75,633,791,44.5,-6.0,487,577,45.8,-4.0,8.2,90.5,98.7,28.6,71.4,13:02,10:43,23,19,-9.1,156,58.3,mcginbr01
593,Brock McGinn,28,PIT,LW,60,515,627,45.1,-7.7,397,442,47.3,-4.9,7.6,91.4,99.0,27.1,72.9,13:11,10:38,21,15,-5.0,127,60.6,mcginbr01
593,Brock McGinn,28,ANA,LW,15,118,164,41.8,1.0,90,135,40.0,-0.1,11.5,87.6,99.2,34.7,65.3,12:25,11:03,2,4,-4.1,29,48.3,mcginbr01
594,Dylan McIlrath,30,WSH,D,6,82,69,54.3,0.4,57,57,50.0,-4.5,5.7,76.5,82.2,35.3,64.7,11:41,11:19,0,2,0.4,17,5.9,mcilrdy01
595,Roland McKeown,27,NSH,D,6,55,99,35.7,-15.3,40,80,33.3,-15.8,8.7,98.1,106.8,43.2,56.8,12:59,12:12,1,4,-1.9,11,27.3,mckeoro01
596,Hunter McKown,20,CBJ,F,12,96,127,43.0,2.7,67,104,39.2,-0.1,9.1,88.7,97.8,50.8,49.2,12:14,10:30,4,3,-3.3,23,56.5,mckowhu01
597,Marc McLaughlin,23,BOS,F,2,14,21,40.0,-3.9,9,17,34.6,-10.6,0.0,91.7,91.7,28.6,71.4,10:04,8:46,0,0,-0.9,4,75.0,mclauma01
598,Michael McLeod,24,NJD,C,80,860,865,49.9,-5.5,618,624,49.8,-6.1,8.3,92.8,101.1,35.0,65.0,12:15,10:60,31,29,-0.1,163,55.2,mcleomi01
599,Ryan McLeod,23,EDM,C,57,620,531,53.9,2.3,458,412,52.6,1.9,8.3,91.3,99.6,47.6,52.4,14:11,11:38,23,41,5.9,144,54.2,mcleory01
600,Bobby McMann,26,TOR,F,10,104,92,53.1,1.6,85,70,54.8,3.7,3.8,91.1,94.9,37.3,62.7,10:34,10:23,2,2,0.2,29,62.1,mcmanbo02
601,Connor McMichael,22,WSH,C,6,34,81,29.6,-27.5,25,63,28.4,-29.0,10.0,95.7,105.7,55.6,44.4,8:52,8:51,1,0,-1.9,4,50.0,mcmicco01
